ʼ	'
ʽ	'
ʾ	'
ʿ	`
ˀ	?
ˁ	?
˂	<
˃	>
˄	^
˅	v
ˆ	^
ˇ	v
ˈ	'
ˉ	-
ˊ	'
ˋ	`
ˌ	,
ˍ	_
ˎ	,
ˏ	,
ː	:
ˑ	'
˒	`
˓	'
˔	,
˕	,
˖	+
˗	-
˘	^
˙	.
˚	'
˛	,
˜	~
˝	"
˞	r
˟	x
ˠ	g
ˡ	l
ˢ	s
ˣ	x
ˤ	?
˥	5
˦	4
˧	3
˨	2
˩	1
˪	3
˫	7
ˬ	v
˭	=
ˮ	"
˯	v
˰	^
˱	<
˲	>
˳	.
˴	`
˵	``
˶	''
˷	~
˸	:
˹	'
˺	'
˻	,
˼	,
˽	_
˾	_
˿	<
̀	
́	
̂	
̃	
̄	
̅	
̆	
̇	
̈	
̉	
̊	
̋	
̌	
̍	
̎	
̏	
̐	
̑	
̒	
̓	
̔	
̕	
̖	
̗	
̘	
̙	
̚	
̛	
̜	
̝	
̞	
̟	
̠	
̡	
̢	
̣	
̤	
̥	
̦	
̧	
̨	
̩	
̪	
̫	
̬	
̭	
̮	
̯	
̰	
̱	
̲	
̳	
̴	
̵	
̶	
̷	
̸	
̹	
̺	
̻	
̼	
̽	
̾	
̿	
̀	
́	
͂	
̓	
̈́	
ͅ	
͆	
͇	
͈	
͉	
͊	
͋	
͌	
͍	
͎	
͏	
͐	
͑	
͒	
͓	
͔	
͕	
͖	
͗	
͘	
͙	
͚	
͛	
͜	
͝	
͞	
͟	
͠	
͡	
͢	
ͣ	a
ͤ	e
ͥ	i
ͦ	o
ͧ	u
ͨ	c
ͩ	d
ͪ	h
ͫ	m
ͬ	r
ͭ	t
ͮ	v
ͯ	x
Ͱ	H
ͱ	h
Ͳ	S
ͳ	s
ʹ	'
͵	,
Ͷ	W
ͷ	w
ͺ	i
ͻ	s
ͼ	s.
ͽ	s.
;	?
Ϳ	J
΄	'
΅	"'
Ά	A
·	;
Έ	E
Ή	I
Ί	I
Ό	O
Ύ	Y
Ώ	O
ΐ	i
Α	A
Β	V
Γ	G
Δ	D
Ε	E
Ζ	Z
Η	I
Θ	Th
Ι	I
Κ	K
Λ	L
Μ	M
Ν	N
Ξ	X
Ο	O
Π	P
Ρ	R
Σ	S
Τ	T
Υ	Y
Φ	F
Χ	Ch
Ψ	Ps
Ω	O
Ϊ	I
Ϋ	Y
ά	a
έ	e
ή	i
ί	i
ΰ	y
α	a
β	v
γ	g
δ	d
ε	e
ζ	z
η	i
θ	th
ι	i
κ	k
λ	l
μ	m
ν	n
ξ	x
ο	o
π	p
ρ	r
ς	s
σ	s
τ	t
υ	y
φ	f
χ	ch
ψ	ps
ω	o
ϊ	i
ϋ	y
ό	o
ύ	y
ώ	o
Ϗ	&
ϐ	b
ϑ	th
ϒ	Y
ϓ	Y
ϔ	Y
ϕ	ph
ϖ	p
ϗ	&
Ϙ	Q
ϙ	q
Ϛ	St
ϛ	st
Ϝ	W
ϝ	w
Ϟ	Q
ϟ	q
Ϡ	S
ϡ	s
Ϣ	Sh
ϣ	sh
Ϥ	F
ϥ	f
Ϧ	X
ϧ	x
Ϩ	H
ϩ	h
Ϫ	J
ϫ	j
Ϭ	C
ϭ	c
Ϯ	Ti
ϯ	ti
ϰ	k
ϱ	r
ϲ	s
ϳ	j
ϴ	Th
ϵ	e
϶	e
Ϸ	Sh
ϸ	sh
Ϲ	S
Ϻ	S
ϻ	s
ϼ	r.
Ͻ	S
Ͼ	S.
Ͽ	S.
Ѐ	E
Ё	E
Ђ	D
Ѓ	G
Є	Ie
Ѕ	Dz
І	I
Ї	I
Ј	J
Љ	Lj
Њ	Nj
Ћ	C
Ќ	K
Ѝ	I
Ў	U
Џ	Dz
А	A
Б	B
В	V
Г	G
Д	D
Е	E
Ж	Zh
З	Z
И	I
Й	Y
К	K
Л	L
М	M
Н	N
О	O
П	P
Р	R
С	S
Т	T
У	U
Ф	F
Х	Kh
Ц	Ts
Ч	Ch
Ш	Sh
Щ	Shch
Ъ	'
Ы	Y
Ь	'
Э	E
Ю	Yu
Я	Ya
а	a
б	b
в	v
г	g
д	d
е	e
ж	zh
з	z
и	i
й	y
к	k
л	l
м	m
н	n
о	o
п	p
р	r
с	s
т	t
у	u
ф	f
х	kh
ц	ts
ч	ch
ш	sh
щ	shch
ъ	'
ы	y
ь	'
э	e
ю	yu
я	ya
ѐ	e
ё	e
ђ	d
ѓ	g
є	ie
ѕ	dz
і	i
ї	i
ј	j
љ	lj
њ	nj
ћ	c
ќ	k
ѝ	i
ў	u
џ	dz
Ѡ	O
ѡ	o
Ѣ	E
ѣ	e
Ѥ	Ie
ѥ	ie
Ѧ	E
ѧ	e
Ѩ	Ie
ѩ	ie
Ѫ	O
ѫ	o
Ѭ	Io
ѭ	io
Ѯ	Ks
ѯ	ks
Ѱ	Ps
ѱ	ps
Ѳ	F
ѳ	f
Ѵ	Y
ѵ	y
Ѷ	Y
ѷ	y
Ѹ	U
ѹ	u
Ѻ	O
ѻ	o
Ѽ	O
ѽ	o
Ѿ	Ot
ѿ	ot
Ҁ	Q
ҁ	q
҂	1,000
҃	.
҄	
҅	
҆	
҇	.
҈	100,000
҉	1,000,000
Ҋ	J
ҋ	j
Ҍ	'
ҍ	'
Ҏ	R
ҏ	r
Ґ	G
ґ	g
Ғ	Gh
ғ	gh
Ҕ	Gh
ҕ	gh
Җ	J
җ	j
Ҙ	Th
ҙ	th
Қ	Q
қ	q
Ҝ	G
ҝ	g
Ҟ	Q
ҟ	q
Ҡ	Q
ҡ	q
Ң	Ng
ң	ng
Ҥ	Ng
ҥ	ng
Ҧ	Ph
ҧ	ph
Ҩ	W
ҩ	w
Ҫ	S
ҫ	s
Ҭ	Th
ҭ	th
Ү	U
ү	u
Ұ	U
ұ	u
Ҳ	H
ҳ	h
Ҵ	Ts
ҵ	ts
Ҷ	Ch
ҷ	ch
Ҹ	J
ҹ	j
Һ	H
һ	h
Ҽ	Ch
ҽ	ch
Ҿ	Ch
ҿ	ch
Ӏ	H
Ӂ	J
ӂ	j
Ӄ	Q
ӄ	q
Ӆ	L
ӆ	l
Ӈ	Ng
ӈ	ng
Ӊ	N
ӊ	n
Ӌ	J
ӌ	j
Ӎ	M
ӎ	m
ӏ	h
Ӑ	A
ӑ	a
Ӓ	A
ӓ	a
Ӕ	Ae
ӕ	ae
Ӗ	E
ӗ	e
Ә	A
ә	a
Ӛ	A
ӛ	a
Ӝ	J
ӝ	j
Ӟ	Dz
ӟ	dz
Ӡ	Dz
ӡ	dz
Ӣ	I
ӣ	i
Ӥ	I
ӥ	i
Ӧ	U
ӧ	u
Ө	O
ө	o
Ӫ	O
ӫ	o
Ӭ	A
ӭ	a
Ӯ	U
ӯ	u
Ӱ	U
ӱ	u
Ӳ	U
ӳ	u
Ӵ	Ch
ӵ	ch
Ӷ	Gh
ӷ	gh
Ӹ	Y
ӹ	y
Ӻ	X
ӻ	x
Ӽ	X
ӽ	x
Ӿ	H
ӿ	h
Ԁ	D
ԁ	d
Ԃ	D
ԃ	d
Ԅ	Z
ԅ	z
Ԇ	Dz
ԇ	dz
Ԉ	L
ԉ	l
Ԋ	N
ԋ	n
Ԍ	S
ԍ	s
Ԏ	T
ԏ	t
Ԑ	A
ԑ	a
Ԓ	L
ԓ	l
Ԕ	Lkh
ԕ	lkh
Ԗ	Rkh
ԗ	rkh
Ԙ	A
ԙ	a
Ԛ	Q
ԛ	q
Ԝ	W
ԝ	w
Ԟ	Q
ԟ	q
Ԡ	L
ԡ	l
Ԣ	N
ԣ	n
Ԥ	Ph
ԥ	ph
Ԧ	'
ԧ	'
Ԩ	Ny
ԩ	ny
Ԫ	Dzh
ԫ	dzh
Ԭ	Dch
ԭ	dch
Ԯ	L
ԯ	l
Ա	A
Բ	B
Գ	G
Դ	D
Ե	E
Զ	Z
Է	E
Ը	Y
Թ	T'
Ժ	Zh
Ի	I
Լ	L
Խ	Kh
Ծ	Ts
Կ	K
Հ	H
Ձ	Dz
Ղ	Gh
Ճ	Ch
Մ	M
Յ	Y
Ն	N
Շ	Sh
Ո	O
Չ	Ch'
Պ	P
Ջ	J
Ռ	Rr
Ս	S
Վ	V
Տ	T
Ր	R
Ց	Ts'
Ւ	W
Փ	P'
Ք	K'
Օ	O
Ֆ	F
ՙ	`
՚	'
՛	*
՜	!
՝	,
՞	?
՟	.
ՠ	a
ա	a
բ	b
գ	g
դ	d
ե	e
զ	z
է	e
ը	y
թ	t'
ժ	zh
ի	i
լ	l
խ	kh
ծ	ts
կ	k
հ	h
ձ	dz
ղ	gh
ճ	ch
մ	m
յ	y
ն	n
շ	sh
ո	o
չ	ch'
պ	p
ջ	j
ռ	rr
ս	s
վ	v
տ	t
ր	r
ց	ts'
ւ	w
փ	p'
ք	k'
օ	o
ֆ	f
և	ev
ֈ	ha
։	.
֊	-
֍	*
֎	*
֏	Dram
֑	
֒	
֓	
֔	
֕	
֖	
֗	
֘	
֙	
֚	
֛	
֜	
֝	
֞	
֟	
֠	
֡	
֢	
֣	
֤	
֥	
֦	
֧	
֨	
֩	
֪	
֫	
֬	
֭	
֮	
֯	
ְ	e
ֱ	e
ֲ	a
ֳ	o
ִ	i
ֵ	e
ֶ	e
ַ	a
ָ	a
ֹ	o
ֺ	o
ֻ	u
ּ	'
ֽ	
־	-
ֿ	'
׀	|
ׁ	h
ׂ	
׃	:
ׄ	`
ׅ	`
׆	^
ׇ	o
א	'
ב	v
ג	g
ד	d
ה	h
ו	v
ז	z
ח	h
ט	t
י	y
ך	kh
כ	kh
ל	l
ם	m
מ	m
ן	n
נ	n
ס	s
ע	'
ף	f
פ	f
ץ	ts
צ	ts
ק	k
ר	r
ש	s
ת	t
ׯ	YYY
װ	v
ױ	oy
ײ	ey
׳	'
״	"
؀	#
؁	sn.
؂	^
؃	#
؄	sm.
؅	#
؆	cbrt
؇	4rt
؈	r
؉	%0
؊	%00
؋	Af
،	,
؍	/
؎	^
؏	*
ؕ	
ؖ	i
ؗ	
ؘ	
ؙ	
ؚ	
؛	;
؜	
؞	.
؟	?
ؠ	y
ء	'
آ	a
أ	'
ؤ	u'
إ	'
ئ	i'
ا	
ب	b
ة	h
ت	t
ث	th
ج	j
ح	h
خ	kh
د	d
ذ	dh
ر	r
ز	z
س	s
ش	sh
ص	s
ض	d
ط	t
ظ	dh
ع	`
غ	gh
ػ	g
ؼ	g
ؽ	y
ؾ	i
ؿ	i
ـ	
ف	f
ق	q
ك	k
ل	l
م	m
ن	n
ه	h
و	w
ى	y
ي	y
ً	
ٌ	
ٍ	
َ	a
ُ	u
ِ	i
ّ	
ْ	
ٓ	a
ٔ	'
ٕ	'
ٖ	i
ٗ	o
٘	e
ٙ	e
ٚ	o
ٛ	e
ٜ	e
ٝ	o
ٞ	a
ٟ	'
٠	0
١	1
٢	2
٣	3
٤	4
٥	5
٦	6
٧	7
٨	8
٩	9
٪	%
٫	.
٬	,
٭	*
ٮ	b
ٯ	q
ٰ	a
ٱ	'
ٲ	a
ٳ	u
ٴ	'
ٵ	a
ٶ	o
ٷ	u
ٸ	i
ٹ	t
ٺ	th
ٻ	b
ټ	t
ٽ	t
پ	p
ٿ	th
ڀ	bh
ځ	dz
ڂ	dz
ڃ	n
ڄ	j
څ	ts
چ	ch
ڇ	ch
ڈ	d
ډ	d
ڊ	d
ڋ	dd
ڌ	dh
ڍ	dh
ڎ	dh
ڏ	d
ڐ	d
ڑ	r
ڒ	r
ړ	r
ڔ	r
ڕ	r
ږ	zh
ڗ	d
ژ	zh
ڙ	r
ښ	sh
ڛ	s
ڜ	ch
ڝ	ts
ڞ	ch
ڟ	th
ڠ	ng
ڡ	f
ڢ	f
ڣ	p
ڤ	v
ڥ	v
ڦ	ph
ڧ	q
ڨ	g
ک	k
ڪ	k
ګ	g
ڬ	g
ڭ	g
ڮ	kp
گ	g
ڰ	gg
ڱ	n
ڲ	g
ڳ	g
ڴ	n
ڵ	l
ڶ	l
ڷ	l
ڸ	l
ڹ	n
ں	n
ڻ	n
ڼ	n
ڽ	ny
ھ	h
ڿ	n
ۀ	e
ہ	h
ۂ	h
ۃ	t
ۄ	o
ۅ	o
ۆ	o
ۇ	u
ۈ	u
ۉ	u
ۊ	u
ۋ	v
ی	i
ۍ	ey
ێ	e
ۏ	v
ې	e
ۑ	ny
ے	e
ۓ	e'
۔	.
ە	e
۝	#
۞	#
۩	^
ۮ	d
ۯ	l
۰	0
۱	1
۲	2
۳	3
۴	4
۵	5
۶	6
۷	7
۸	8
۹	9
ۺ	s
ۻ	l
ۼ	n
۽	&
۾	m
ۿ	h
܀	*
܁	.
܂	.
܃	:
܄	:
܅	:
܆	:
܇	:
܈	;
܉	?
܊	.
܋	/
܌	\
܍	+
܏	.
ܐ	'
ܑ	'
ܒ	b
ܓ	g
ܔ	g
ܕ	d
ܖ	d
ܗ	h
ܘ	w
ܙ	z
ܚ	h
ܛ	t
ܜ	t
ܝ	y
ܞ	yh
ܟ	k
ܠ	l
ܡ	m
ܢ	n
ܣ	s
ܤ	s
ܥ	`
ܦ	p
ܧ	p
ܨ	s
ܩ	q
ܪ	r
ܫ	sh
ܬ	t
ܭ	bh
ܮ	gh
ܯ	dh
ܰ	a
ܱ	a
ܲ	a
ܳ	a
ܴ	a
ܵ	a
ܶ	e
ܷ	e
ܸ	e
ܹ	e
ܺ	i
ܻ	i
ܼ	i
ܽ	u
ܾ	u
ܿ	o
݀	
݁	
݂	h
݃	
݄	
݅	
݆	
݇	
݈	
݉	
݊	
ݍ	zh
ݎ	kh
ݏ	f
ݐ	y
ݑ	p
ݒ	p
ݓ	c
ݔ	ny
ݕ	p
ݖ	c
ݗ	ng
ݘ	c
ݙ	dd
ݚ	d
ݛ	r
ݜ	sh
ݝ	ng
ݞ	ng
ݟ	g
ݠ	p
ݡ	v
ݢ	g
ݣ	n
ݤ	ng
ݥ	b
ݦ	mb
ݧ	n
ݨ	n
ݩ	n
ݪ	sl
ݫ	r
ݬ	zh
ݭ	sh
ݮ	j
ݯ	c
ݰ	s
ݱ	z
ݲ	j
ݳ	a
ݴ	aa
ݵ	i
ݶ	ii
ݷ	y
ݸ	o
ݹ	oo
ݺ	e
ݻ	ee
ݼ	ch
ݽ	s
ݾ	s
ݿ	g
ހ	h
ށ	sh
ނ	n
ރ	r
ބ	b
ޅ	lh
ކ	k
އ	
ވ	v
މ	m
ފ	f
ދ	dh
ތ	th
ލ	l
ގ	g
ޏ	gn
ސ	s
ޑ	d
ޒ	z
ޓ	t
ޔ	y
ޕ	p
ޖ	j
ޗ	ch
ޘ	th'
ޙ	h'
ޚ	kh
ޛ	dh'
ޜ	x
ޝ	sh'
ޞ	s'
ޟ	l'
ޠ	t'
ޡ	z'
ޢ	'
ޣ	gh
ޤ	q
ޥ	w
ަ	a
ާ	aa
ި	i
ީ	ee
ު	u
ޫ	oo
ެ	e
ޭ	ey
ޮ	o
ޯ	oa
ް	
ޱ	n
߀	0
߁	1
߂	2
߃	3
߄	4
߅	5
߆	6
߇	7
߈	8
߉	9
ߊ	a
ߋ	e
ߌ	i
ߍ	e
ߎ	u
ߏ	o
ߐ	o
ߑ	
ߒ	n
ߓ	b
ߔ	p
ߕ	t
ߖ	j
ߗ	c
ߘ	d
ߙ	r
ߚ	rr
ߛ	s
ߜ	gb
ߝ	f
ߞ	k
ߟ	l
ߠ	n
ߡ	m
ߢ	ny
ߣ	n
ߤ	h
ߥ	w
ߦ	y
ߧ	ny
ߨ	j
ߩ	c
ߪ	r
߫	
߬	
߭	
߮	
߯	
߰	
߱	
߲	n
߳	
ߴ	'
ߵ	`
߶	o
߷	*
߸	,
߹	!
ߺ	-
߽	.
߾	$
߿	$
ࠀ	'
ࠁ	b
ࠂ	g
ࠃ	d
ࠄ	h
ࠅ	w
ࠆ	z
ࠇ	h.
ࠈ	t.
ࠉ	y
ࠊ	k
ࠋ	l
ࠌ	m
ࠍ	n
ࠎ	s
ࠏ	`
ࠐ	f
ࠑ	s.
ࠒ	q
ࠓ	r
ࠔ	sh
ࠕ	t
ࠖ	`
ࠗ	`
࠘	
࠙	
ࠚ	y
ࠛ	y
ࠜ	e
ࠝ	e
ࠞ	a
ࠟ	a
ࠠ	a
ࠡ	a
ࠢ	a
ࠣ	a
ࠤ	a
ࠥ	a
ࠦ	u
ࠧ	u
ࠨ	i
ࠩ	i
ࠪ	i
ࠫ	o
ࠬ	
࠭	
࠰	;
࠱	:
࠲	..
࠳	<.
࠴	<:
࠵	?
࠶	.
࠷	-<
࠸	-.
࠹	-:
࠺	=:
࠻	|:
࠼	/
࠽	.
࠾	...
ࡀ	a
ࡁ	b
ࡂ	g
ࡃ	d
ࡄ	h
ࡅ	u
ࡆ	z
ࡇ	h.
ࡈ	t.
ࡉ	i
ࡊ	k
ࡋ	l
ࡌ	m
ࡍ	n
ࡎ	s.
ࡏ	`
ࡐ	p
ࡑ	s
ࡒ	q
ࡓ	r
ࡔ	sh
ࡕ	t
ࡖ	d.
ࡗ	kd.
ࡘ	`
࡙	'
࡚	
࡛	
࡞	,
ࡠ	n
ࡡ	j
ࡢ	n
ࡣ	t
ࡤ	n
ࡥ	n
ࡦ	bh
ࡧ	r
ࡨ	l
ࡩ	l
ࡪ	s
ࢠ	b
ࢡ	b
ࢢ	c
ࢣ	t
ࢤ	vb
ࢥ	gb
ࢦ	zl
ࢧ	mv
ࢨ	y
ࢩ	ny
ࢪ	r
ࢫ	w
ࢬ	y
ࢭ	
ࢮ	dz
ࢯ	ts
ࢰ	j
ࢱ	u
ࢲ	z
ࢳ	n
ࢴ	k
ࢶ	mb
ࢷ	mp
ࢸ	t
ࢹ	nr
ࢺ	ny
ࢻ	f
ࢼ	q
ࢽ	n
ࢾ	p
ࢿ	t
ࣀ	t
ࣁ	ch
ࣂ	k
ࣃ	gy
ࣄ	ky
ࣅ	n
ࣆ	n
ࣇ	l
࣢	#
ࣣ	e
ࣤ	o
ࣥ	ou
ࣦ	e
ࣧ	on
ࣨ	oun
ࣩ	en
࣪	
࣫	
࣬	
࣭	
࣮	
࣯	
ࣰ	a
ࣱ	u
ࣲ	i
ࣳ	u
ࣴ	e
ࣵ	a
ࣶ	i
ࣷ	o
ࣸ	u
ࣹ	e
ࣺ	e
ࣻ	un
ࣼ	on
ࣽ	o
ࣾ	o
ࣿ	
ऀ	m
ँ	m
ं	m
ः	h
ऄ	a
अ	a
आ	a
इ	i
ई	i
उ	u
ऊ	u
ऋ	r
ऌ	l
ऍ	e
ऎ	e
ए	e
ऐ	ai
ऑ	o
ऒ	o
ओ	o
औ	au
क	k
ख	kh
ग	g
घ	gh
ङ	n
च	c
छ	ch
ज	j
झ	jh
ञ	n
ट	t
ठ	th
ड	d
ढ	dh
ण	n
त	t
थ	th
द	d
ध	dh
न	n
ऩ	n
प	p
फ	ph
ब	b
भ	bh
म	m
य	y
र	r
ऱ	r
ल	l
ळ	l
ऴ	l
व	v
श	s
ष	s
स	s
ह	h
ऺ	o
ऻ	o
़	
ऽ	'
ा	a
ि	i
ी	i
ु	u
ू	u
ृ	r
ॄ	r
ॅ	e
ॆ	e
े	e
ै	ai
ॉ	o
ॊ	o
ो	o
ौ	au
्	
ॎ	e
ॏ	a
ॐ	Om
॑	
॒	
॓	
॔	
ॕ	e
ॖ	u
ॗ	u
क़	q
ख़	kh
ग़	g
ज़	z
ड़	r
ढ़	rh
फ़	f
य़	y
ॠ	r
ॡ	l
ॢ	l
ॣ	l
।	|
॥	||
०	0
१	1
२	2
३	3
४	4
५	5
६	6
७	7
८	8
९	9
॰	.
ॱ	'
ॲ	a
ॳ	o
ॴ	o
ॵ	a
ॶ	u
ॷ	u
ॸ	d
ॹ	zh
ॺ	y
ॻ	g
ॼ	j
ॽ	'
ॾ	d
ॿ	b
ঀ	*
ঁ	m
ং	m
ঃ	h
অ	a
আ	a
ই	i
ঈ	i
উ	u
ঊ	u
ঋ	r
ঌ	l
এ	e
ঐ	ai
ও	o
ঔ	au
ক	k
খ	kh
গ	g
ঘ	gh
ঙ	n
চ	c
ছ	ch
জ	j
ঝ	jh
ঞ	n
ট	t
ঠ	th
ড	d
ঢ	dh
ণ	n
ত	t
থ	th
দ	d
ধ	dh
ন	n
প	p
ফ	ph
ব	b
ভ	bh
ম	m
য	y
র	r
ল	l
শ	s
ষ	s
স	s
হ	h
়	
ঽ	'
া	a
ি	i
ী	i
ু	u
ূ	u
ৃ	r
ৄ	r
ে	e
ৈ	ai
ো	o
