ʼ	'
ʽ	'
ʾ	`
ʿ	'
ˀ	?
ˁ	?
˂	<
˃	>
˄	^
˅	V
ˆ	^
ˇ	V
ˈ	'
ˉ	-
ˊ	/
ˋ	`
ˌ	,
ˍ	_
ˎ	\
ˏ	/
ː	:
ˑ	.
˒	`
˓	'
˔	^
˕	V
˖	+
˗	-
˘	V
˙	.
˚	@
˛	,
˜	~
˝	"
˞	R
˟	X
ˠ	g
ˡ	l
ˢ	s
ˣ	x
ˤ	?
˥	5
˦	4
˧	3
˨	2
˩	1
ˬ	V
˭	=
ˮ	"
˯	V
˰	^
˱	<
˲	>
˳	o
˴	`
˵	``
˶	//
˷	~
˸	:
˹	[-
˺	-]
˻	[_
˼	_]
˽	_
˾	_
˿	<
ͅ	i
ͣ	a
ͤ	e
ͥ	i
ͦ	o
ͧ	u
ͨ	c
ͩ	d
ͪ	h
ͫ	m
ͬ	r
ͭ	t
ͮ	v
ͯ	x
Ͱ	H
ͱ	h
Ͳ	S
ͳ	s
ʹ	'
͵	,
Ͷ	W
ͷ	w
ͻ	s
ͼ	s.
ͽ	s.
;	?
Ϳ	J
Ά	A
·	;
Έ	E
Ή	I
Ί	I
Ό	O
Ύ	Y
Ώ	O
ΐ	i
Α	A
Β	V
Γ	G
Δ	D
Ε	E
Ζ	Z
Η	I
Θ	Th
Ι	I
Κ	K
Λ	L
Μ	M
Ν	N
Ξ	X
Ο	O
Π	P
Ρ	R
Σ	S
Τ	T
Υ	Y
Φ	F
Χ	Ch
Ψ	Ps
Ω	O
Ϊ	I
Ϋ	Y
ά	a
έ	e
ή	i
ί	i
ΰ	y
α	a
β	v
γ	g
δ	d
ε	e
ζ	z
η	i
θ	th
ι	i
κ	k
λ	l
μ	m
ν	n
ξ	x
ο	o
π	p
ρ	r
ς	s
σ	s
τ	t
υ	y
φ	f
χ	ch
ψ	ps
ω	o
ϊ	i
ϋ	y
ό	o
ύ	y
ώ	o
Ϗ	&
ϐ	b
ϑ	th
ϒ	Y
ϓ	Y
ϔ	Y
ϕ	f
ϖ	p
ϗ	&
Ϙ	Q
ϙ	q
Ϛ	St
ϛ	st
Ϝ	W
ϝ	w
Ϟ	Q
ϟ	q
Ϡ	S
ϡ	s
Ϣ	Sh
ϣ	sh
Ϥ	F
ϥ	f
Ϧ	X
ϧ	x
Ϩ	H
ϩ	h
Ϫ	J
ϫ	j
Ϭ	Q
ϭ	q
Ϯ	Ti
ϯ	ti
ϰ	k
ϱ	r
ϲ	s
ϳ	j
ϴ	Th
ϵ	e
϶	e
Ϸ	Sh
ϸ	sh
Ϲ	S
Ϻ	S
ϻ	s
ϼ	r.
Ͻ	S
Ͼ	S.
Ͽ	S.
Ѐ	E
Ё	E
Ђ	D
Ѓ	G
Є	Ie
Ѕ	Z
І	I
Ї	I
Ј	J
Љ	Lj
Њ	Nj
Ћ	C
Ќ	K
Ѝ	I
Ў	U
Џ	Dz
А	A
Б	B
В	V
Г	G
Д	D
Е	E
Ж	Zh
З	Z
И	I
Й	Y
К	K
Л	L
М	M
Н	N
О	O
П	P
Р	R
С	S
Т	T
У	U
Ф	F
Х	Kh
Ц	Ts
Ч	Ch
Ш	Sh
Щ	Shch
Ъ	'
Ы	Y
Ь	'
Э	E
Ю	Yu
Я	Ya
а	a
б	b
в	v
г	g
д	d
е	e
ж	zh
з	z
и	i
й	y
к	k
л	l
м	m
н	n
о	o
п	p
р	r
с	s
т	t
у	u
ф	f
х	kh
ц	ts
ч	ch
ш	sh
щ	shch
ъ	'
ы	y
ь	'
э	e
ю	yu
я	ya
ѐ	e
ё	e
ђ	d
ѓ	g
є	ie
ѕ	z
і	i
ї	i
ј	j
љ	lj
њ	nj
ћ	c
ќ	k
ѝ	i
ў	u
џ	dz
Ѡ	O
ѡ	o
Ѣ	E
ѣ	e
Ѥ	Ie
ѥ	ie
Ѧ	E
ѧ	e
Ѩ	Ie
ѩ	ie
Ѫ	O
ѫ	o
Ѭ	Io
ѭ	io
Ѯ	Ks
ѯ	ks
Ѱ	Ps
ѱ	ps
Ѳ	F
ѳ	f
Ѵ	Y
ѵ	y
Ѷ	Y
ѷ	y
Ѹ	U
ѹ	u
Ѻ	O
ѻ	o
Ѽ	O
ѽ	o
Ѿ	Ot
ѿ	ot
Ҁ	Q
ҁ	q
҂	(1,000)
҈	(100,000)
҉	(1,000,000)
Ҋ	J
ҋ	j
Ҍ	'
ҍ	'
Ҏ	R
ҏ	r
Ґ	G
ґ	g
Ғ	Gh
ғ	gh
Ҕ	Gh
ҕ	gh
Җ	J
җ	j
Ҙ	Th
ҙ	th
Қ	Q
қ	q
Ҝ	G
ҝ	g
Ҟ	Kh
ҟ	kh
Ҡ	Q
ҡ	q
Ң	Ng
ң	ng
Ҥ	Ng
ҥ	ng
Ҧ	Ph
ҧ	ph
Ҩ	W
ҩ	w
Ҫ	S
ҫ	s
Ҭ	Th
ҭ	th
Ү	U
ү	u
Ұ	U
ұ	u
Ҳ	H
ҳ	h
Ҵ	Ts
ҵ	ts
Ҷ	Ch
ҷ	ch
Ҹ	J
ҹ	j
Һ	H
һ	h
Ҽ	Ch
ҽ	ch
Ҿ	Ch
ҿ	ch
Ӏ	H
Ӂ	J
ӂ	j
Ӄ	Q
ӄ	q
Ӆ	L
ӆ	l
Ӈ	Ng
ӈ	ng
Ӊ	N
ӊ	n
Ӌ	J
ӌ	j
Ӎ	M
ӎ	m
ӏ	h
Ӑ	A
ӑ	a
Ӓ	A
ӓ	a
Ӕ	Ae
ӕ	ae
Ӗ	E
ӗ	e
Ә	A
ә	a
Ӛ	A
ӛ	a
Ӝ	J
ӝ	j
Ӟ	Dz
ӟ	dz
Ӡ	Dz
ӡ	dz
Ӣ	I
ӣ	i
Ӥ	I
ӥ	i
Ӧ	U
ӧ	u
Ө	O
ө	o
Ӫ	O
ӫ	o
Ӭ	A
ӭ	a
Ӯ	U
ӯ	u
Ӱ	U
ӱ	u
Ӳ	U
ӳ	u
Ӵ	Ch
ӵ	ch
Ӷ	Gh
ӷ	gh
Ӹ	Y
ӹ	y
Ӻ	G
ӻ	g
Ӽ	H
ӽ	h
Ӿ	H
ӿ	h
Ԁ	D
ԁ	d
Ԃ	D
ԃ	d
Ԅ	Z
ԅ	z
Ԇ	Dz
ԇ	dz
Ԉ	L
ԉ	l
Ԋ	N
ԋ	n
Ԍ	S
ԍ	s
Ԏ	T
ԏ	t
Ԑ	A
ԑ	a
Ԓ	L
ԓ	l
Ԕ	Lh
ԕ	lh
Ԗ	Rh
ԗ	rh
Ԙ	Ya
ԙ	ya
Ԛ	Q
ԛ	q
Ԝ	W
ԝ	w
Ԟ	K
ԟ	k
Ԡ	L
ԡ	l
Ԣ	N
ԣ	n
Ԥ	Ph
ԥ	ph
Ԧ	H
ԧ	h
Ԩ	Ny
ԩ	ny
Ԫ	Dzzh
ԫ	dzzh
Ԭ	Dch
ԭ	dch
Ԯ	L
ԯ	l
Ա	A
Բ	B
Գ	G
Դ	D
Ե	E
Զ	Z
Է	E
Ը	Y
Թ	T'
Ժ	Zh
Ի	I
Լ	L
Խ	Kh
Ծ	Ts
Կ	K
Հ	H
Ձ	Dz
Ղ	Gh
Ճ	Ch
Մ	M
Յ	Y
Ն	N
Շ	Sh
Ո	O
Չ	Ch'
Պ	P
Ջ	J
Ռ	Rr
Ս	S
Վ	V
Տ	T
Ր	R
Ց	Ts'
Ւ	W
Փ	P'
Ք	K'
Օ	O
Ֆ	F
ՙ	`
՚	'
՛	*
՜	!
՝	,
՞	?
՟	.
ՠ	a
ա	a
բ	b
գ	g
դ	d
ե	e
զ	z
է	e
ը	y
թ	t'
ժ	zh
ի	i
լ	l
խ	kh
ծ	ts
կ	k
հ	h
ձ	dz
ղ	gh
ճ	ch
մ	m
յ	y
ն	n
շ	sh
ո	o
չ	ch'
պ	p
ջ	j
ռ	rr
ս	s
վ	v
տ	t
ր	r
ց	ts'
ւ	w
փ	p'
ք	k'
օ	o
ֆ	f
և	ev
ֈ	ha
։	.
֊	-
֍	*
֎	*
֏	Dram
ְ	e
ֱ	e
ֲ	a
ֳ	o
ִ	i
ֵ	e
ֶ	e
ַ	a
ָ	a
ֹ	o
ֺ	o
ֻ	u
ּ	'
׀	|
ׁ	h
׃	:
׆	^
ׇ	o
א	'
ב	v
ג	g
ד	d
ה	h
ו	v
ז	z
ח	h
ט	t
י	y
ך	kh
כ	kh
ל	l
ם	m
מ	m
ן	n
נ	n
ס	s
ע	'
ף	f
פ	f
ץ	ts
צ	ts
ק	k
ר	r
ש	s
ת	t
ׯ	yyy
װ	v
ױ	oy
ײ	ey
׳	'
