㢬	Hong
㢭	Tou
㢮	Chi
㢯	Diao
㢰	Bi
㢱	Nei
㢲	Xun
㢳	Lu
㢴	Sai
㢵	Xie
㢶	Bi
㢷	Seoi
㢸	Bi
㢹	San
㢺	Xian
㢻	Rui
㢼	Bie
㢽	Er
㢾	Juan
㢿	Hau
㣀	Zhen
㣁	Bei
㣂	E
㣃	Yu
㣄	Qu
㣅	Zan
㣆	Mi
㣇	Yi
㣈	Si
㣉	Gung
㣊	Man
㣋	Daan
㣌	Shan
㣍	Tai
㣎	Mu
㣏	Jing
㣐	Bian
㣑	Rong
㣒	Ceng
㣓	Can
㣔	Ding
㣕	Daai
㣖	Taai
㣗	Wu
㣘	Keoi
㣙	Di
㣚	Tong
㣛	Ta
㣜	Xing
㣝	Song
㣞	Duo
㣟	Xi
㣠	Tao
㣡	Zung
㣢	Ti
㣣	Shan
㣤	Jian
㣥	Zhi
㣦	Wei
㣧	Yin
㣨	Gu
㣩	Lam
㣪	Huan
㣫	Zhong
㣬	Qi
㣭	Zong
㣮	Naam
㣯	Xie
㣰	Xie
㣱	Ze
㣲	Wei
㣳	Mou
㣴	Wong
㣵	Ta
㣶	Zhan
㣷	Ning
㣸	Jeoi
㣹	Jing
㣺	Xin
㣻	Yi
㣼	Ren
㣽	Shu
㣾	Cha
㣿	Zhuo
㤀	Mong
㤁	Mian
㤂	Ji
㤃	Fang
㤄	Pei
㤅	Ai
㤆	Fan
㤇	Ao
㤈	Qin
㤉	Qia
㤊	Xiao
㤋	Fen
㤌	Gan
㤍	Qiao
㤎	Ge
㤏	Tong
㤐	Chan
㤑	You
㤒	Gao
㤓	Ben
㤔	Fu
㤕	Chu
㤖	Zhu
㤗	Taai
㤘	Zhou
㤙	On
㤚	Hang
㤛	Nin
㤜	Jue
㤝	Chong
㤞	Cha
㤟	Kong
㤠	Lie
㤡	Li
㤢	Yu
㤣	Paang
㤤	Yu
㤥	Hai
㤦	Li
㤧	Hou
㤨	Gong
㤩	Ke
㤪	Yuan
㤫	De
㤬	Hui
㤭	Giu
㤮	Guang
㤯	Jiong
㤰	Zuo
㤱	Fu
㤲	Qie
㤳	Bei
㤴	Che
㤵	Ci
㤶	Mang
㤷	Han
㤸	Xi
㤹	Qiu
㤺	Huang
㤻	Tung
㤼	Gip
㤽	Chou
㤾	San
㤿	Yan
㥀	Zhi
㥁	De
㥂	Te
㥃	Men
㥄	Ling
㥅	Shou
㥆	Tui
㥇	Can
㥈	Die
㥉	Che
㥊	Peng
㥋	Yi
㥌	Ju
㥍	Ji
㥎	Lai
㥏	Tian
㥐	Yuan
㥑	O
㥒	Cai
㥓	Qi
㥔	Yu
㥕	Lian
㥖	Cong
㥗	Man
㥘	Gip
㥙	Zung
㥚	Yu
㥛	Ji
㥜	Wei
㥝	Mi
㥞	Sui
㥟	Xie
㥠	Xu
㥡	Chi
㥢	Qiu
㥣	Hui
㥤	Ging
㥥	Yu
㥦	Qie
㥧	Shun
㥨	Shui
㥩	Duo
㥪	Lou
㥫	Deon
㥬	Pang
㥭	Tai
㥮	Zhou
㥯	Yin
㥰	Sao
㥱	Fei
㥲	Chen
㥳	Yuan
㥴	Yi
㥵	Hun
㥶	Se
㥷	Ye
㥸	Min
㥹	Fen
㥺	He
㥻	Cik
㥼	Yin
㥽	Ce
㥾	Ni
㥿	Ao
㦀	Feng
㦁	Lian
㦂	Chang
㦃	Chan
㦄	Ma
㦅	Die
㦆	Hu
㦇	Lu
㦈	Oi
㦉	Yi
㦊	Hua
㦋	Zha
㦌	Hu
㦍	E
㦎	Huo
㦏	Sun
㦐	Ni
㦑	Xian
㦒	Li
㦓	Xian
㦔	Yan
㦕	Long
㦖	Men
㦗	Jin
㦘	Ji
㦙	Jyu
㦚	Bian
㦛	Yu
㦜	Huo
㦝	Miao
㦞	Chou
㦟	Mai
㦠	Deoi
㦡	Le
㦢	Jie
㦣	Wei
㦤	Yi
㦥	Xuan
㦦	Xi
㦧	Can
㦨	Lan
㦩	Yin
㦪	Xie
㦫	Za
㦬	Luo
㦭	Ling
㦮	Qian
㦯	Huo
㦰	Jian
㦱	Wo
㦲	Zoi
㦳	Zoi
㦴	Ge
㦵	Zhu
㦶	Die
㦷	Yong
㦸	Ji
㦹	Yang
㦺	Ru
㦻	Xi
㦼	Shuang
㦽	Yu
㦾	Yi
㦿	Qian
㧀	Ji
㧁	Qu
㧂	Tian
㧃	Shou
㧄	Qian
㧅	Mu
㧆	Jin
㧇	Mao
㧈	Yin
㧉	Gai
㧊	Po
㧋	Xuan
㧌	Mao
㧍	Fang
㧎	Ya
㧏	Gang
㧐	Song
㧑	Hui
㧒	Yu
㧓	Gua
㧔	Guai
㧕	Liu
㧖	E
㧗	Zi
㧘	Zi
㧙	Bi
㧚	Wa
㧛	Laam
㧜	Lie
㧞	Bat
㧟	Kuai
㧠	Mei
㧡	Hai
㧢	Yin
㧣	Zhu
㧤	Chong
㧥	Xian
㧦	Xuan
㧧	So
㧨	Qiu
㧩	Pei
㧪	Gui
㧫	Er
㧬	Gong
㧭	Qiong
㧮	Hu
㧯	Lao
㧰	Li
㧱	Chen
㧲	San
㧳	Zhuo
㧴	Wo
㧵	Pou
㧶	Keng
㧷	Tun
㧸	Peng
㧹	Te
㧺	Ta
㧻	Zhuo
㧼	Biao
㧽	Gu
㧾	Hu
㧿	So
㨀	Bing
㨁	Zhi
㨂	Dong
㨃	Dui
㨄	Zhou
㨅	Nei
㨆	Lin
㨇	Po
㨈	Ji
㨉	Min
㨊	Wei
㨋	Che
㨌	Gou
㨍	Bang
㨎	Ru
㨏	Tan
㨐	Bu
㨑	Zong
㨒	Kui
㨓	Lao
㨔	Han
㨕	Ying
㨖	Zhi
㨗	Jie
㨘	Xing
㨙	Xie
㨚	Xun
㨛	Shan
㨜	Qian
㨝	Xie
㨞	Su
㨟	Hai
㨠	Mi
㨡	Hun
㨢	Pi
㨣	Jung
㨤	Hui
㨥	Na
㨦	Song
㨧	Ben
㨨	Chou
㨩	Jie
㨪	Huang
㨫	Lan
㨬	Jyun
㨭	Hu
㨮	Dou
㨯	Huo
㨰	Gun
㨱	Yao
㨲	Ce
㨳	Gui
㨴	Jian
㨵	Jian
㨶	Dao
㨷	Jin
㨸	Ma
㨹	Hui
㨺	Mian
㨻	Can
㨼	Lue
㨽	Pi
㨾	Yang
㨿	Ju
㩀	Ju
㩁	Que
㩂	Huk
㩃	Qian
㩄	Shai
㩅	Cau
㩆	Jiu
㩇	Huo
㩈	Yun
㩉	Da
㩊	Xuan
㩋	Xiao
㩌	Fei
㩍	Ce
㩎	Ye
㩏	Hak
㩐	Den
㩑	Saap
㩒	Qin
㩓	Hui
㩔	Tun
㩕	Ling
㩖	Qiang
㩗	Xi
㩘	Ni
㩙	Sai
㩚	Meng
㩛	Tuan
㩜	Lan
㩝	Hao
㩞	Ci
㩟	Zhai
㩠	Ao
㩡	Luo
㩢	Mie
㩣	Ki
㩤	Fu
㩥	Sen
㩦	Xie
㩧	Bo
㩨	Hui
㩩	Qing
㩪	Xie
㩫	Zat
㩬	Hei
㩭	Bo
㩮	Qian
㩯	Po
㩰	Jiao
㩱	Jue
㩲	Kun
㩳	Song
㩴	Ju
㩵	E
㩶	Nie
㩷	Qian
㩸	Die
㩹	Die
㩺	Pei
㩻	Qi
㩼	Zhi
㩽	Qi
㩾	Zhui
㩿	Ku
㪀	Yu
㪁	Qin
㪂	Ku
㪃	He
㪄	Fu
㪅	Geng
㪆	Di
㪇	Xian
㪈	Gui
㪉	He
㪊	Qun
㪋	Han
㪌	Tong
㪍	Bo
㪎	Shan
㪏	Bi
㪐	Lu
㪑	Ye
㪒	Ni
㪓	Chuai
㪔	San
㪕	Diao
㪖	Lu
㪗	Tou
㪘	Lian
㪙	Ke
㪚	San
㪛	Zhen
㪜	Chuai
㪝	Lian
㪞	Mao
㪟	Deon
㪠	Qian
㪡	Kai
㪢	Shao
㪣	Xiao
㪤	Bi
㪥	Zha
㪦	Yin
㪧	Xi
㪨	Shan
㪩	Su
㪪	Sa
㪫	Rui
㪬	Chuo
㪭	Lu
㪮	Ling
㪯	Cha
㪰	Zaai
㪱	Huan
㪲	Dau
㪳	Dau
㪴	Jia
㪵	Ban
㪶	Hu
㪷	Dou
㪸	Shin
㪹	Lou
㪺	Ju
㪻	Juan
㪼	Ke
㪽	Suo
㪾	Luo
㪿	Zhe
㫀	Ding
㫁	Duan
㫂	Zhu
㫃	Yan
㫄	Pang
㫅	Cha
㫆	Ji
㫇	Jyu
㫈	Jyu
㫉	Ngai
㫊	Yi
㫋	Zin
㫌	Syun
㫍	You
㫎	Hui
㫏	Yao
㫐	Yao
㫑	Zhi
㫒	Gong
㫓	Qi
㫔	Gen
㫕	Gwong
㫖	Zi
㫗	Hou
㫘	Mi
㫙	Fu
㫚	Hu
㫛	Guang
㫜	Tan
㫝	Di
㫞	Tou
㫟	Yan
㫠	Bun
㫡	Dung
㫢	Qu
㫣	Man
㫤	Chang
㫥	Ming
㫦	Tao
㫧	Bao
㫨	An
㫩	Ceon
㫪	Zung
㫫	Xian
㫬	Ceon
㫭	Si
㫮	Ci
㫯	Mao
㫰	Lang
㫱	Nan
㫲	Bei
㫳	Chen
㫴	Ko
㫵	Fei
㫶	Zhou
㫷	Ji
㫸	Jie
㫹	Shu
㫺	Sik
㫻	Kun
㫼	Die
㫽	Lu
㫾	Soeng
㫿	Zeoi
㬀	Hoeng
㬁	Caap
㬂	Yu
㬃	Tai
㬄	Chan
㬅	Man
㬆	Min
㬇	Huan
㬈	Wen
㬉	Nuan
㬊	Huan
㬋	Hou
㬌	Jing
㬍	Bo
㬎	Xian
㬏	Li
㬐	Jin
㬑	Gwok
㬒	Mang
㬓	Piao
㬔	Hao
㬕	Yang
㬖	Kai
㬗	Xian
㬘	Su
㬙	Wei
㬚	Che
㬛	Xi
㬜	Jin
㬝	Ceng
㬞	He
㬟	Fen
㬠	Shai
㬡	Ling
㬢	Hei
㬣	Dui
㬤	Qi
㬥	Pu
㬦	Yue
㬧	Bo
㬨	Haak
㬩	Hui
㬪	Die
㬫	Yan
㬬	Ju
㬭	Jiao
㬮	Nan
㬯	Lie
㬰	Yu
㬱	Ti
㬲	Tian
㬳	Wu
㬴	Hong
㬵	Xiao
㬶	Hao
㬷	Kwan
㬸	Tiao
㬹	Zheng
㬺	Tang
㬻	Huang
㬼	Fu
㬽	Ngok
㬾	Tyun
㬿	Tun
㭀	Sai
㭁	Reng
㭂	Jiao
㭃	Gong
㭄	Xin
㭅	Saam
㭆	Naai
㭇	Yuan
㭈	Jue
㭉	Hua
㭊	Sik
㭋	Bang
㭌	Mou
㭍	Cat
㭎	Gang
㭏	Wei
㭐	Daai
㭑	Mei
㭒	Si
㭓	Bian
㭔	Lu
㭕	Qu
㭖	Doi
㭗	Ming
㭘	Ge
㭙	Zhe
㭚	Lu
㭛	Pai
㭜	Rong
㭝	Qiu
㭞	Lie
㭟	Gong
㭠	Xian
㭡	Xi
㭢	Xin
㭣	Man
㭤	Niao
㭥	Fu
㭦	Zaak
㭧	Zau
㭨	Xie
㭩	Lie
㭪	Fu
㭫	Cuo
㭬	Zhuo
㭭	Ba
㭮	Zuo
㭯	Zhe
㭰	Zui
㭱	He
㭲	Ji
㭳	Haau
㭴	Jian
㭵	Din
㭶	Fong
㭷	Naam
㭸	Tu
㭹	Xian
㭺	Yan
㭻	Tang
㭼	Ta
㭽	Di
㭾	Jue
㭿	Ang
㮀	Han
㮁	Xiao
㮂	Ju
㮃	Wei
㮄	Bang
㮅	Zhui
㮆	Nie
㮇	Tian
㮈	Nai
㮉	Hap
㮊	Mau
㮋	You
㮌	Mian
㮍	Zin
㮎	Bui
㮏	Nai
㮐	Sheng
㮑	Cha
㮒	Yan
㮓	Gen
㮔	Chong
㮕	Ruan
㮖	Jia
㮗	Qin
㮘	Mao
㮙	E
㮚	Li
㮛	Chi
㮜	Zang
㮝	He
㮞	Jie
㮟	Nian
㮠	Wing
㮡	Guan
㮢	Hou
㮣	Gai
㮤	Cung
㮥	Ben
㮦	Suo
㮧	Wu
㮨	Ji
㮩	Xi
㮪	Qiong
㮫	He
㮬	Weng
㮭	Xian
㮮	Jie
㮯	Hun
㮰	Pi
㮱	Shen
㮲	Chou
㮳	Zhen
㮴	Sau
㮵	Zhan
㮶	Shuo
㮷	Ji
㮸	Song
㮹	Zhi
㮺	Ben
㮻	Sou
㮼	Sin
㮽	Pun
㮾	Lang
㮿	Bi
㯀	Xuan
㯁	Pei
㯂	Dai
㯃	Qi
㯄	Zhi
㯅	Pi
㯆	Chan
㯇	Bi
㯈	Su
㯉	Huo
㯊	Hen
㯋	Jiong
㯌	Chuan
㯍	Jiang
㯎	Nen
㯏	Gu
㯐	Fang
㯑	Zoeng
㯒	Mik
㯓	Ta
㯔	Cui
㯕	Xi
㯖	De
㯗	Xian
㯘	Kuan
㯙	Zhe
㯚	Ta
㯛	Hu
㯜	Cui
㯝	Lu
㯞	Juan
㯟	Lu
㯠	Qian
㯡	Pao
㯢	Zhen
㯣	Fan
㯤	Li
㯥	Cao
㯦	Qi
㯧	Ciu
㯨	Suk
㯩	Ti
㯪	Ling
㯫	Qu
㯬	Lian
㯭	Lu
㯮	Shu
㯯	Gong
㯰	Zhe
㯱	Pao
㯲	Jin
㯳	Qing
㯴	Jung
㯵	Dung
㯶	Zong
㯷	Pu
㯸	Jin
㯹	Biao
㯺	Jian
㯻	Gun
㯼	Goi
㯽	Bin
㯾	Zao
㯿	Lie
㰀	Li
㰁	Luo
㰂	Shen
㰃	Mian
㰄	Jian
㰅	Di
㰆	Bei
㰈	Lian
㰉	Zeon
㰊	Xian
㰋	Pin
㰌	Que
㰍	Long
㰎	Zui
㰏	Gou
㰐	Jue
㰑	Shan
㰒	Xue
㰓	Laam
㰔	Xie
㰕	Hei
㰖	Lan
㰗	Qi
㰘	Yi
㰙	Nuo
㰚	Li
㰛	Yue
㰜	Din
㰝	Yi
㰞	Chi
㰟	Ji
㰠	Hang
㰡	Xie
㰢	Keng
㰣	Zi
㰤	He
㰥	Xi
㰦	Qu
㰧	Hai
㰨	Xia
㰩	Hai
㰪	Gui
㰫	Chan
㰬	Xun
㰭	Xu
㰮	Shen
㰯	Kou
㰰	Xia
㰱	Sha
㰲	Yu
㰳	Ya
㰴	Pou
㰵	Zu
㰶	You
㰷	Zi
㰸	Lian
㰹	Xian
㰺	Xia
㰻	Yi
㰼	Sha
㰽	Yan
㰾	Jiao
㰿	Xi
㱀	Chi
㱁	Shi
㱂	Kang
㱃	Yin
㱄	Hei
㱅	Yi
㱆	Xi
㱇	Se
㱈	Jin
㱉	Ye
㱊	You
㱋	Que
㱌	Ye
㱍	Luan
㱎	Kun
㱏	Zheng
㱐	Zing
㱑	Seoi
㱒	Ho
㱓	Ling
㱔	Xie
㱕	Gwai
㱖	Cui
㱗	Xiu
㱘	An
㱙	Xiu
㱚	Can
㱛	Chuan
㱜	Zha
㱝	Sei
㱞	Yi
㱟	Pi
㱠	Ku
㱡	Sheng
㱢	Lang
㱣	Tui
㱤	Xi
㱥	Ling
㱦	Qi
㱧	Wo
㱨	Lian
㱩	Du
㱪	Men
㱫	Lan
㱬	Wei
㱭	Duan
㱮	Kuai
㱯	Ai
㱰	Zai
㱱	Hui
㱲	Yi
㱳	Mo
㱴	Zi
㱵	Fen
㱶	Peng
㱷	Zaap
㱸	Bi
㱹	Li
㱺	Lu
㱻	Luo
㱼	Hai
㱽	Zhen
㱾	Gai
㱿	Que
㲀	Zhen
㲁	Kong
㲂	Cheng
㲃	Jiu
㲄	Jue
㲅	Ji
㲆	Ling
㲇	Dung
㲈	Shao
㲉	Que
㲊	Rui
㲋	Chuo
㲌	Neng
㲍	Zhi
㲎	Lou
㲏	Pao
㲐	Gam
㲑	Seoi
㲒	Bao
㲓	Rong
㲔	Xian
㲕	Lei
㲖	Xiao
㲗	Fu
㲘	Qu
㲙	Sho
㲚	Sha
㲛	Zhi
㲜	Tan
㲝	Rong
㲞	Su
㲟	Ying
㲠	Mao
㲡	Nai
㲢	Bian
㲣	Shu
㲤	Shuai
㲥	Tang
㲦	Han
㲧	Sao
㲨	Rong
㲩	Taap
㲪	Deng
㲫	Pu
㲬	Jiao
㲭	Tan
㲮	Taap
㲯	Ran
㲰	Ning
㲱	Lie
㲲	Die
㲳	Die
㲴	Zhong
㲵	Siu
㲶	Lu
㲷	Dan
㲸	Xi
㲹	Gui
㲺	Ji
㲻	Ni
㲼	Yi
㲽	Nian
㲾	Yu
㲿	Wang
㳀	Guo
㳁	Ze
㳂	Yan
㳃	Cui
㳄	Xian
㳅	Jiao
㳆	Tou
㳇	Fu
㳈	Pei
㳉	Jyut
㳊	You
㳋	Qiu
㳌	Ya
㳍	Bu
㳎	Bian
㳏	Shi
㳐	Zha
㳑	Yi
㳒	Bian
㳓	Jau
㳔	Dui
㳕	Lan
㳖	Yi
㳗	Chai
㳘	Chong
㳙	Xuan
㳚	Xu
㳛	Yu
㳜	Xiu
㳝	Hong
㳞	Cung
㳟	Hung
㳠	Ta
㳡	Guo
㳢	Kiu
㳣	Lou
㳤	Suk
㳥	Long
㳦	Xie
㳧	Che
㳨	Jian
㳩	Tan
㳪	Pi
㳫	Zan
㳬	Xuan
㳭	Xian
㳮	Niao
㳯	San
㳱	Joeng
㳲	Taai
㳳	Hak
㳴	Mi
㳵	Ji
㳶	Nou
㳷	Hu
㳸	Hua
㳹	Wang
㳺	You
㳻	Ze
㳼	Bi
㳽	Mi
㳾	Qiang
㳿	Xie
㴀	Fan
㴁	Yi
㴂	Tan
㴃	Lei
㴄	Yong
㴅	Siu
㴆	Jin
㴇	She
㴈	Yin
㴉	Ji
㴊	En
㴋	Su
㴌	Gu
㴍	Sing
㴎	Nai
㴏	Wang
㴐	Mian
㴑	Su
㴒	Yi
㴓	Shai
㴔	Xi
㴕	Ji
㴖	Luo
㴗	You
㴘	Mao
㴙	Zha
㴚	Sui
㴛	Zhi
㴜	Bian
㴝	Li
㴞	Tou
㴟	Hau
㴠	Haam
㴡	Hoeng
㴢	Cung
㴣	Ji
㴤	Cyu
㴥	Qiao
㴦	Guan
㴧	Xi
㴨	Zhen
㴩	Yong
㴪	Nie
㴫	Jun
㴬	Xie
㴭	Yao
㴮	Xie
㴯	Zhi
㴰	Neng
㴱	Sam
㴲	Si
㴳	Long
㴴	Chen
㴵	Mi
㴶	Que
㴷	Dan
㴸	Shan
㴹	Mai
㴺	Zip
㴻	Syu
㴼	Su
㴽	Xie
㴾	Bo
㴿	Ding
㵀	Zu
㵁	Fong
㵂	Shu
㵃	She
㵄	Han
㵅	Tan
㵆	Gao
㵇	Tim
㵈	Gu
㵉	Lam
㵊	Na
㵋	Mi
㵌	Xun
㵍	Men
㵎	Jian
㵏	Cui
㵐	Jue
㵑	He
㵒	Fei
㵓	Shi
㵔	Che
㵕	Shen
㵖	Nu
㵗	Ping
㵘	Man
㵚	Fu
㵛	Sin
㵜	Naam
㵝	Yi
㵞	Chou
㵟	Mei
㵠	Ku
㵡	Bao
㵢	Lei
㵣	Ke
㵤	Sha
㵥	Bi
㵦	Sui
㵧	Ge
㵨	Pi
㵩	Yi
㵪	Xian
㵫	Ni
㵬	Ying
㵭	Zhu
㵮	Chun
㵯	Feng
㵰	Xu
㵱	Piao
㵲	Wu
㵳	Liao
㵴	Cang
㵵	Zou
㵶	Zuo
㵷	Bian
㵸	Yao
㵹	Huan
㵺	Pai
㵻	Xiu
㵼	Se
㵽	Lei
㵾	Qing
㵿	Xiao
㶀	Jiao
㶁	Guo
㶂	Wong
㶃	Mou
㶄	Yan
㶅	Xue
㶆	Zhu
㶇	Heng
㶈	Ying
㶉	Xi
㶊	Can
㶋	Jeoi
㶌	Lian
㶍	Xian
㶎	Huan
㶏	Yin
㶐	Jing
㶑	Lian
㶒	Shan
㶓	Cang
㶔	Bei
㶕	Jian
㶖	Shu
㶗	Fan
㶘	Dian
㶙	Jeoi
㶚	Ba
㶛	Yu
㶜	En
㶝	Jing
㶞	Nang
㶟	Lei
㶠	Yi
㶡	Dai
㶢	Gau
㶣	Chan
㶤	Chao
㶥	Gan
㶦	Jin
㶧	Nen
㶨	Hai
㶩	Jam
㶪	Pui
㶫	Liao
㶬	Mo
㶭	You
㶮	Siu
㶯	Liu
㶰	Han
㶱	Bun
㶲	Yong
㶳	Jin
㶴	Chi
㶵	Ren
㶶	Nong
㶷	Ceon
㶸	Hip
㶹	Hong
㶺	Tian
㶻	Fung
㶼	Ai
㶽	Gua
㶾	Biao
㶿	Bo
㷀	Qiong
㷁	Jung
㷂	Shu
㷃	Chui
㷄	Hui
㷅	Chao
㷆	Fu
㷇	Hui
㷈	E
㷉	Wei
㷊	Fen
㷋	Tan
㷌	Zau
㷍	Lun
㷎	He
㷏	Yong
㷐	Hui
㷑	En
㷒	Yu
㷓	Zong
㷔	Yan
㷕	Qiu
㷖	Zhao
㷗	Jiong
㷘	Tai
㷙	Zin
㷚	Ting
㷛	Bou
㷜	Jik
㷝	Dat
㷞	Hau
㷟	Tui
㷠	Lin
㷡	Jiong
㷢	Zha
㷣	Xing
㷤	Hu
㷥	Zing
㷦	Xu
㷧	Jyun
㷨	Fung
㷩	Hei
㷪	Cui
㷫	Qing
㷬	Mo
㷭	Fung
㷮	Zao
㷯	Beng
㷰	Chi
㷱	Hung
㷲	Dung
㷳	Yan
㷴	Ge
㷵	Mo
㷶	Bei
㷷	Juan
㷸	Die
㷹	Zhao
㷺	Saat
㷻	Wu
㷼	Yan
㷽	Sin
㷾	Jue
㷿	Xian
㸀	Tai
㸁	Han
㸂	Seoi
㸃	Dian
㸄	Ji
㸅	Jie
㸆	Kao
㸇	Zuan
㸈	Ziu
㸉	Xie
㸊	Lai
㸋	Fan
㸌	Huo
㸍	Xi
㸎	Nie
㸏	Mi
㸐	Ran
㸑	Cuan
㸒	Yin
㸓	Mi
㸔	Hon
㸕	Jue
㸖	Qu
㸗	Tong
㸘	Wan
㸙	Zhe
㸚	Li
㸛	Shao
㸜	Kong
㸝	Xian
㸞	Zhe
㸟	Zhi
㸠	Tiao
㸡	Shu
㸢	Bei
㸣	Ye
㸤	Pian
㸥	Chan
㸦	Hu
㸧	Ken
㸨	Jiu
㸩	An
㸪	Chun
㸫	Qian
㸬	Bei
㸭	Ba
㸮	Fen
㸯	Ke
㸰	Tuo
㸱	Tuo
㸲	Zuo
㸳	Ling
㸴	Sek
㸵	Gui
㸶	Yan
㸷	Shi
㸸	Hou
㸹	Lie
㸺	Sha
㸻	Si
㸼	Fung
㸽	Bei
㸾	Ren
㸿	Du
㹀	Bo
㹁	Liang
㹂	Qian
㹃	Fei
㹄	Ji
㹅	Zong
㹆	Hui
㹇	He
㹈	Li
㹉	Yuan
㹊	Yue
㹋	Xiu
㹌	Chan
㹍	Di
㹎	Lei
㹏	Jin
㹐	Chong
㹑	Si
㹒	Pu
㹓	Yao
㹔	Jiang
㹕	Huan
㹖	Huan
㹗	Tao
㹘	Ru
㹙	Weng
㹚	Ying
㹛	Rao
㹜	Yin
㹝	Shi
㹞	Yin
㹟	Jue
㹠	Tun
㹡	Xuan
㹢	Jia
㹣	Zhong
㹤	Qie
㹥	Zhu
㹦	Diao
㹧	Yo
㹨	You
㹩	Hing
㹪	Saan
㹫	Yi
㹬	Shi
㹭	Yi
㹮	Mo
㹯	Kyu
㹰	Gwong
㹱	Que
㹲	Xiao
㹳	Wu
㹴	Geng
㹵	Ying
㹶	Ting
㹷	Shi
㹸	Ni
㹹	Geng
㹺	Ta
㹻	Wo
㹼	Ju
㹽	Chan
㹾	Piao
㹿	Zhuo
㺀	Hu
㺁	Nao
㺂	Yan
㺃	Gou
㺄	Yu
㺅	Hou
㺆	Ban
㺇	Si
㺈	Chi
㺉	Hu
㺊	Yang
㺋	Weng
㺌	Xian
㺍	Pin
㺎	Rong
㺏	Lou
㺐	Lao
㺑	Shan
㺒	Xiao
㺓	Ze
㺔	Hai
㺕	Fan
㺖	Han
㺗	Chan
㺘	Zhan
㺙	Sat
㺚	Ta
㺛	Zhu
㺜	Nong
㺝	Han
㺞	Yu
㺟	Zhuo
㺠	You
㺡	Li
㺢	Huo
㺣	Xi
㺤	Xian
㺥	Chan
㺦	Lian
㺧	Hiu
㺨	Si
㺩	Jiu
㺪	Pu
㺫	Qiu
㺬	Gong
㺭	Zi
㺮	Yu
㺯	Lung
㺰	Si
㺱	Reng
㺲	Niu
㺳	Mei
㺴	Ba
㺵	Jiu
㺶	Dau
㺷	Xu
㺸	Ping
㺹	Bian
㺺	Mao
㺻	Fat
㺼	Pat
㺽	Pei
㺾	Gwing
㺿	Yi
㻀	Yu
㻁	Gwai
㻂	Ping
㻃	Qu
㻄	Bao
㻅	Hui
㻆	Jyun
㻇	Cyun
㻈	Hau
㻉	Bu
㻊	Mang
㻋	La
㻌	Tu
㻍	Wu
㻎	Li
㻏	Ling
㻐	Ceon
㻑	Ji
㻒	Jun
㻓	Zou
㻔	Duo
㻕	Jue
㻖	Dai
㻗	Bei
㻘	Sam
㻙	Juk
㻚	Pang
㻛	Ji
㻜	Cung
㻝	La
㻞	Bin
㻟	Sui
㻠	Tu
㻡	Xue
㻢	Si
㻣	Sam
㻤	Gik
㻥	Jau
㻦	Jyu
㻧	Duo
㻨	Jyun
㻩	Gim
㻪	Sui
㻫	Bi
㻬	Tu
㻭	Se
㻮	Can
㻯	Tu
㻰	Mian
㻱	Jin
㻲	Lu
㻳	Lei
㻴	Maan
㻵	Zhan
㻶	Bi
㻷	Ji
㻸	Zen
㻹	Xuan
㻺	Li
㻻	Deon
㻼	Taam
㻽	Sui
㻾	Yong
㻿	Shu
㼀	Daat
㼁	Ji
㼂	E
㼃	Laap
㼄	Gei
㼅	Gwong
㼆	Jing
㼇	Qiong
㼈	Luo
㼉	Zhen
㼊	Tun
㼋	Gu
㼌	Yu
㼍	Lei
㼎	Bo
㼏	Nei
㼐	Pian
㼑	Lian
㼒	Tang
㼓	Lian
㼔	Wen
㼕	Dang
㼖	Li
㼗	Ting
㼘	Wa
㼙	Zhou
㼚	Gang
㼛	Xing
㼜	Ang
㼝	Fan
㼞	Peng
㼟	Bo
㼠	Tuo
㼡	Shu
㼢	Yi
㼣	Bo
㼤	Qie
㼥	Tou
㼦	Gong
㼧	Tong
㼨	Han
㼩	Cheng
㼪	Jie
㼫	Huan
㼬	Xing
㼭	Dian
㼮	Chai
㼯	Dong
㼰	Pi
㼱	Ruan
㼲	Lie
㼳	Sheng
㼴	Ou
㼵	Di
㼶	Yu
㼷	Chuan
㼸	Rong
㼹	Kang
㼺	Tang
㼻	Cong
㼼	Piao
㼽	Chuang
㼾	Lu
㼿	Tong
㽀	Zheng
㽁	Li
㽂	Sa
㽃	Pan
㽄	Si
㽅	Dang
㽆	Dang
㽇	Hu
㽈	Yi
㽉	Xian
㽊	Xie
㽋	Luo
㽌	Liu
㽍	Ham
㽎	Tan
㽏	Gan
㽐	Ken
㽑	Tan
㽒	Sang
㽓	San
㽔	Jeoi
㽕	You
㽖	Nan
㽗	Din
㽘	Gang
㽙	Jun
㽚	Chi
㽛	Gou
㽜	Wan
㽝	Li
㽞	Liu
㽟	Lie
㽠	Xia
㽡	Bei
㽢	An
㽣	Yu
㽤	Ju
㽥	Rou
㽦	Xun
㽧	Zi
㽨	Cuo
㽩	Can
㽪	Zeng
㽫	Yong
㽬	Fu
㽭	Ruan
㽮	Sing
㽯	Xi
㽰	Shu
㽱	Jiao
㽲	Jiao
㽳	Xu
㽴	Zhang
㽵	Zong
㽶	Gei
㽷	Shui
㽸	Chen
㽹	Fan
㽺	Ji
㽻	Zhi
㽼	Jan
㽽	Gu
㽾	Wu
㽿	Ka
㾀	Qie
㾁	Shu
㾂	Hai
㾃	Tuo
㾄	Du
㾅	Zi
